采集时间,采集仪位置,sum_x,sum_y
2022-03-06 21:28:00,ZK216+823,7,1
2022-03-06 21:29:09,ZK216+823,8,0
2022-03-06 21:30:03,ZK216+823,7,1
2022-03-06 21:31:11,ZK216+823,8,0
2022-03-06 21:32:04,ZK216+823,7,1
2022-03-06 21:33:14,ZK216+823,8,0
2022-03-06 21:34:05,ZK216+823,7,1
2022-03-06 21:35:16,ZK216+823,8,0
2022-03-06 21:36:08,ZK216+823,7,1
2022-03-06 21:37:17,ZK216+823,8,0
2022-03-06 21:38:11,ZK216+823,7,1
2022-03-06 21:39:19,ZK216+823,8,0
2022-03-06 21:40:12,ZK216+823,7,1
2022-03-06 21:41:22,ZK216+823,8,0
2022-03-06 21:42:15,ZK216+823,7,1
2022-03-06 21:43:22,ZK216+823,8,0
2022-03-06 21:44:18,ZK216+823,7,1
2022-03-06 21:45:22,ZK216+823,8,0
2022-03-06 21:46:19,ZK216+823,7,1
2022-03-06 21:47:25,ZK216+823,8,0
2022-03-06 21:48:20,ZK216+823,7,1
2022-03-06 21:49:26,ZK216+823,8,0
2022-03-06 21:50:23,ZK216+823,7,1
2022-03-06 21:51:28,ZK216+823,8,0
2022-03-06 21:52:25,ZK216+823,7,1
2022-03-06 21:53:29,ZK216+823,8,0
2022-03-06 21:54:26,ZK216+823,7,1
2022-03-06 21:55:31,ZK216+823,8,0
2022-03-06 21:56:28,ZK216+823,7,1
2022-03-06 21:57:33,ZK216+823,8,0
2022-03-06 21:58:28,ZK216+823,7,1
2022-03-06 21:59:33,ZK216+823,8,0
2022-03-06 22:00:30,ZK216+823,7,1
2022-03-06 22:01:36,ZK216+823,8,0
2022-03-06 22:02:31,ZK216+823,7,1
2022-03-06 22:04:32,ZK216+823,7,1
2022-03-06 22:06:08,ZK216+823,8,0
2022-03-06 22:06:33,ZK216+823,7,1
2022-03-06 22:08:11,ZK216+823,8,0
2022-03-06 22:08:35,ZK216+823,7,1
2022-03-06 22:10:12,ZK216+823,8,0
2022-03-06 22:10:37,ZK216+823,7,1
2022-03-06 22:12:14,ZK216+823,8,0
2022-03-06 22:13:57,ZK216+823,7,1
2022-03-06 22:14:16,ZK216+823,8,0
2022-03-06 22:16:00,ZK216+823,7,1
2022-03-06 22:16:16,ZK216+823,8,0
2022-03-06 22:18:04,ZK216+823,7,1
2022-03-06 22:18:19,ZK216+823,8,0
2022-03-06 22:20:05,ZK216+823,7,1
2022-03-06 22:20:20,ZK216+823,8,0
2022-03-06 22:22:09,ZK216+823,7,1
2022-03-06 22:22:23,ZK216+823,8,0
2022-03-06 22:24:09,ZK216+823,7,1
2022-03-06 22:24:25,ZK216+823,8,0
2022-03-06 22:26:10,ZK216+823,7,1
2022-03-06 22:26:28,ZK216+823,8,0
2022-03-06 22:28:11,ZK216+823,7,1
2022-03-06 22:28:29,ZK216+823,8,0
2022-03-06 22:30:15,ZK216+823,7,1
2022-03-06 22:30:30,ZK216+823,8,0
2022-03-06 22:32:16,ZK216+823,7,1
2022-03-06 22:32:31,ZK216+823,8,0
2022-03-06 22:34:19,ZK216+823,7,1
2022-03-06 22:34:33,ZK216+823,8,0
2022-03-06 22:36:21,ZK216+823,7,1
2022-03-06 22:36:33,ZK216+823,8,0
2022-03-06 22:38:22,ZK216+823,7,1
2022-03-06 22:38:36,ZK216+823,8,0
2022-03-06 22:40:26,ZK216+823,7,1
2022-03-06 22:40:39,ZK216+823,8,0
2022-03-06 22:42:27,ZK216+823,7,1
2022-03-06 22:42:41,ZK216+823,8,0
2022-03-06 22:44:30,ZK216+823,7,1
2022-03-06 22:44:44,ZK216+823,8,0
2022-03-06 22:46:33,ZK216+823,7,1
2022-03-06 22:46:45,ZK216+823,8,0
2022-03-06 22:48:35,ZK216+823,7,1
2022-03-06 22:48:45,ZK216+823,8,0
2022-03-06 22:50:38,ZK216+823,7,1
2022-03-06 22:50:46,ZK216+823,8,0
2022-03-06 22:52:40,ZK216+823,7,1
2022-03-06 22:52:47,ZK216+823,8,0
2022-03-06 22:54:43,ZK216+823,7,1
2022-03-06 22:54:47,ZK216+823,8,0
2022-03-06 22:56:44,ZK216+823,7,1
2022-03-06 22:56:48,ZK216+823,8,0
2022-03-06 22:58:46,ZK216+823,7,1
2022-03-06 22:58:49,ZK216+823,8,0
2022-03-06 23:00:47,ZK216+823,7,1
2022-03-06 23:00:49,ZK216+823,8,0
2022-03-06 23:02:48,ZK216+823,7,1
2022-03-06 23:02:50,ZK216+823,8,0
2022-03-06 23:04:48,ZK216+823,7,1
2022-03-06 23:04:52,ZK216+823,8,0
2022-03-06 23:06:49,ZK216+823,7,1
2022-03-06 23:06:55,ZK216+823,8,0
2022-03-06 23:08:51,ZK216+823,7,1
2022-03-06 23:08:56,ZK216+823,8,0
2022-03-06 23:10:54,ZK216+823,7,1
2022-03-06 23:10:58,ZK216+823,8,0
2022-03-06 23:12:55,ZK216+823,7,1
2022-03-06 23:12:59,ZK216+823,8,0
2022-03-06 23:14:57,ZK216+823,7,1
2022-03-06 23:15:00,ZK216+823,8,0
2022-03-06 23:17:00,ZK216+823,15,1
2022-03-06 23:19:01,ZK216+823,8,0
2022-03-06 23:19:03,ZK216+823,7,1
2022-03-06 23:21:02,ZK216+823,8,0
2022-03-06 23:21:04,ZK216+823,7,1
2022-03-06 23:23:02,ZK216+823,8,0
2022-03-06 23:23:07,ZK216+823,7,1
2022-03-06 23:25:03,ZK216+823,8,0
2022-03-06 23:25:09,ZK216+823,7,1
2022-03-06 23:27:04,ZK216+823,8,0
2022-03-06 23:27:12,ZK216+823,7,1
2022-03-06 23:29:04,ZK216+823,8,0
2022-03-06 23:29:14,ZK216+823,7,1
2022-03-06 23:31:05,ZK216+823,8,0
2022-03-06 23:31:18,ZK216+823,7,1
2022-03-06 23:33:05,ZK216+823,8,0
2022-03-06 23:33:20,ZK216+823,7,1
2022-03-06 23:35:07,ZK216+823,8,0
2022-03-06 23:35:22,ZK216+823,7,1
2022-03-06 23:37:10,ZK216+823,8,0
2022-03-06 23:37:30,ZK216+823,7,1
2022-03-06 23:39:11,ZK216+823,8,0
2022-03-06 23:39:31,ZK216+823,7,1
2022-03-06 23:41:11,ZK216+823,8,0
2022-03-06 23:41:32,ZK216+823,7,1
2022-03-06 23:43:12,ZK216+823,8,0
2022-03-06 23:43:33,ZK216+823,7,1
2022-03-06 23:45:12,ZK216+823,8,0
2022-03-06 23:45:34,ZK216+823,7,1
2022-03-06 23:47:12,ZK216+823,8,0
2022-03-06 23:47:37,ZK216+823,7,1
2022-03-06 23:49:15,ZK216+823,8,0
2022-03-06 23:49:39,ZK216+823,7,1
2022-03-06 23:51:16,ZK216+823,8,0
2022-03-06 23:51:40,ZK216+823,7,1
2022-03-06 23:53:16,ZK216+823,8,0
2022-03-06 23:53:40,ZK216+823,7,1
2022-03-06 23:55:17,ZK216+823,8,0
2022-03-06 23:55:43,ZK216+823,7,1
2022-03-06 23:57:19,ZK216+823,8,0
2022-03-06 23:57:44,ZK216+823,7,1
2022-03-06 23:59:19,ZK216+823,8,0
2022-03-06 23:59:45,ZK216+823,7,1
2022-03-07 00:01:19,ZK216+823,8,0
2022-03-07 00:01:48,ZK216+823,7,1
2022-03-07 00:03:22,ZK216+823,8,0
2022-03-07 00:03:52,ZK216+823,7,1
2022-03-07 00:05:22,ZK216+823,8,0
2022-03-07 00:05:52,ZK216+823,7,1
2022-03-07 00:07:24,ZK216+823,8,0
2022-03-07 00:07:54,ZK216+823,7,1
2022-03-07 00:09:24,ZK216+823,8,0
2022-03-07 00:09:57,ZK216+823,7,1
2022-03-07 00:11:24,ZK216+823,8,0
2022-03-07 00:11:59,ZK216+823,7,1
2022-03-07 00:13:25,ZK216+823,8,0
2022-03-07 00:14:01,ZK216+823,7,1
2022-03-07 00:15:26,ZK216+823,8,0
2022-03-07 00:16:04,ZK216+823,7,1
2022-03-07 00:17:27,ZK216+823,8,0
2022-03-07 00:18:05,ZK216+823,7,1
2022-03-07 00:19:30,ZK216+823,8,0
2022-03-07 00:20:06,ZK216+823,7,1
2022-03-07 00:21:32,ZK216+823,8,0
2022-03-07 00:22:07,ZK216+823,7,1
2022-03-07 00:23:34,ZK216+823,8,0
2022-03-07 00:24:09,ZK216+823,7,1
2022-03-07 00:25:35,ZK216+823,8,0
2022-03-07 00:26:10,ZK216+823,7,1
2022-03-07 00:27:35,ZK216+823,8,0
2022-03-07 00:28:12,ZK216+823,7,1
2022-03-07 00:29:38,ZK216+823,8,0
2022-03-07 00:30:12,ZK216+823,7,1
2022-03-07 00:31:41,ZK216+823,8,0
2022-03-07 00:32:14,ZK216+823,7,1
2022-03-07 00:33:44,ZK216+823,8,0
2022-03-07 00:34:17,ZK216+823,7,1
2022-03-07 00:35:45,ZK216+823,8,0
2022-03-07 00:36:20,ZK216+823,7,1
2022-03-07 00:37:46,ZK216+823,8,0
2022-03-07 00:38:21,ZK216+823,7,1
2022-03-07 00:39:47,ZK216+823,8,0
2022-03-07 00:40:21,ZK216+823,7,1
2022-03-07 00:41:48,ZK216+823,8,0
2022-03-07 00:42:22,ZK216+823,7,1
2022-03-07 00:43:48,ZK216+823,8,0
2022-03-07 00:44:23,ZK216+823,7,1
2022-03-07 00:45:49,ZK216+823,8,0
2022-03-07 00:46:24,ZK216+823,7,1
2022-03-07 00:47:50,ZK216+823,8,0
2022-03-07 00:48:25,ZK216+823,7,1
2022-03-07 00:49:53,ZK216+823,8,0
2022-03-07 00:50:26,ZK216+823,7,1
2022-03-07 00:51:53,ZK216+823,8,0
2022-03-07 00:52:27,ZK216+823,7,1
2022-03-07 00:53:55,ZK216+823,8,0
2022-03-07 00:54:28,ZK216+823,7,1
2022-03-07 00:55:56,ZK216+823,8,0
2022-03-07 00:56:28,ZK216+823,7,1
2022-03-07 00:57:58,ZK216+823,8,0
2022-03-07 00:58:29,ZK216+823,7,1
2022-03-07 00:59:59,ZK216+823,8,0
2022-03-07 01:00:32,ZK216+823,7,1
2022-03-07 01:02:05,ZK216+823,8,0
2022-03-07 01:02:35,ZK216+823,7,1
2022-03-07 01:04:06,ZK216+823,8,0
2022-03-07 01:04:35,ZK216+823,7,1
2022-03-07 01:06:06,ZK216+823,8,0
2022-03-07 01:06:37,ZK216+823,7,1
2022-03-07 01:08:07,ZK216+823,8,0
2022-03-07 01:08:37,ZK216+823,7,1
2022-03-07 01:10:08,ZK216+823,8,0
2022-03-07 01:10:38,ZK216+823,7,1
2022-03-07 01:12:09,ZK216+823,8,0
2022-03-07 01:12:40,ZK216+823,7,1
2022-03-07 01:14:12,ZK216+823,8,0
2022-03-07 01:14:40,ZK216+823,7,1
2022-03-07 01:16:13,ZK216+823,8,0
2022-03-07 01:16:43,ZK216+823,7,1
2022-03-07 01:18:13,ZK216+823,8,0
2022-03-07 01:18:44,ZK216+823,7,1
2022-03-07 01:20:14,ZK216+823,8,0
2022-03-07 01:20:48,ZK216+823,7,1
2022-03-07 01:22:16,ZK216+823,8,0
2022-03-07 01:22:48,ZK216+823,7,1
2022-03-07 01:24:17,ZK216+823,8,0
2022-03-07 01:24:50,ZK216+823,7,1
2022-03-07 01:26:21,ZK216+823,8,0
2022-03-07 01:26:51,ZK216+823,7,1
2022-03-07 01:28:23,ZK216+823,8,0
2022-03-07 01:28:52,ZK216+823,7,1
2022-03-07 01:30:24,ZK216+823,8,0
2022-03-07 01:30:54,ZK216+823,7,1
2022-03-07 01:32:26,ZK216+823,8,0
2022-03-07 01:32:56,ZK216+823,7,1
2022-03-07 01:34:27,ZK216+823,8,0
2022-03-07 01:34:58,ZK216+823,7,1
2022-03-07 01:36:28,ZK216+823,8,0
2022-03-07 01:36:59,ZK216+823,7,1
2022-03-07 01:38:30,ZK216+823,8,0
2022-03-07 01:39:01,ZK216+823,7,1
2022-03-07 01:40:32,ZK216+823,8,0
2022-03-07 01:41:03,ZK216+823,7,1
2022-03-07 01:42:33,ZK216+823,8,0
2022-03-07 01:43:04,ZK216+823,7,1
2022-03-07 01:44:35,ZK216+823,8,0
2022-03-07 01:45:05,ZK216+823,7,1
2022-03-07 01:46:38,ZK216+823,8,0
2022-03-07 01:47:06,ZK216+823,7,1
2022-03-07 01:48:39,ZK216+823,8,0
2022-03-07 01:49:12,ZK216+823,7,1
2022-03-07 01:50:40,ZK216+823,8,0
2022-03-07 01:51:13,ZK216+823,7,1
2022-03-07 01:52:41,ZK216+823,8,0
2022-03-07 01:53:16,ZK216+823,7,1
2022-03-07 01:54:43,ZK216+823,8,0
2022-03-07 01:55:20,ZK216+823,7,1
2022-03-07 01:56:45,ZK216+823,8,0
2022-03-07 01:57:21,ZK216+823,7,1
2022-03-07 01:58:47,ZK216+823,8,0
2022-03-07 01:59:22,ZK216+823,7,1
2022-03-07 02:00:48,ZK216+823,8,0
2022-03-07 02:01:25,ZK216+823,7,1
2022-03-07 02:02:51,ZK216+823,8,0
2022-03-07 02:03:29,ZK216+823,7,1
2022-03-07 02:04:52,ZK216+823,8,0
2022-03-07 02:05:30,ZK216+823,7,1
2022-03-07 02:06:52,ZK216+823,8,0
2022-03-07 02:07:33,ZK216+823,7,1
2022-03-07 02:08:52,ZK216+823,8,0
2022-03-07 02:09:35,ZK216+823,7,1
2022-03-07 02:10:55,ZK216+823,8,0
2022-03-07 02:11:37,ZK216+823,7,1
2022-03-07 02:12:56,ZK216+823,8,0
2022-03-07 02:13:40,ZK216+823,7,1
2022-03-07 02:14:57,ZK216+823,8,0
2022-03-07 02:15:43,ZK216+823,7,1
2022-03-07 02:16:58,ZK216+823,8,0
2022-03-07 02:17:44,ZK216+823,7,1
2022-03-07 02:18:58,ZK216+823,8,0
2022-03-07 02:19:46,ZK216+823,7,1
2022-03-07 02:20:59,ZK216+823,8,0
2022-03-07 02:21:49,ZK216+823,7,1
2022-03-07 02:23:01,ZK216+823,8,0
2022-03-07 02:23:51,ZK216+823,7,1
2022-03-07 02:25:01,ZK216+823,8,0
2022-03-07 02:25:54,ZK216+823,7,1
2022-03-07 02:27:02,ZK216+823,8,0
2022-03-07 02:27:56,ZK216+823,7,1
2022-03-07 02:29:04,ZK216+823,8,0
2022-03-07 02:29:56,ZK216+823,7,1
2022-03-07 02:31:06,ZK216+823,8,0
2022-03-07 02:31:59,ZK216+823,7,1
2022-03-07 02:33:08,ZK216+823,8,0
2022-03-07 02:34:03,ZK216+823,7,1
2022-03-07 02:35:11,ZK216+823,8,0
2022-03-07 02:36:05,ZK216+823,7,1
2022-03-07 02:37:11,ZK216+823,8,0
2022-03-07 02:38:06,ZK216+823,7,1
2022-03-07 02:39:12,ZK216+823,8,0
2022-03-07 02:40:09,ZK216+823,7,1
2022-03-07 02:41:19,ZK216+823,8,0
2022-03-07 02:42:11,ZK216+823,7,1
2022-03-07 02:43:19,ZK216+823,8,0
2022-03-07 02:44:12,ZK216+823,7,1
2022-03-07 02:45:20,ZK216+823,8,0
2022-03-07 02:46:12,ZK216+823,7,1
2022-03-07 02:47:23,ZK216+823,8,0
2022-03-07 02:48:14,ZK216+823,7,1
2022-03-07 02:49:26,ZK216+823,8,0
2022-03-07 02:50:16,ZK216+823,7,1
2022-03-07 02:51:26,ZK216+823,8,0
2022-03-07 02:52:21,ZK216+823,7,1
2022-03-07 02:53:26,ZK216+823,8,0
2022-03-07 02:54:23,ZK216+823,7,1
2022-03-07 02:55:26,ZK216+823,8,0
2022-03-07 02:56:26,ZK216+823,7,1
2022-03-07 02:57:27,ZK216+823,8,0
2022-03-07 02:58:28,ZK216+823,7,1
2022-03-07 02:59:29,ZK216+823,8,0
2022-03-07 03:00:29,ZK216+823,7,1
2022-03-07 03:01:29,ZK216+823,8,0
2022-03-07 03:02:30,ZK216+823,7,1
2022-03-07 03:03:31,ZK216+823,8,0
2022-03-07 03:04:31,ZK216+823,7,1
2022-03-07 03:05:34,ZK216+823,8,0
2022-03-07 03:06:34,ZK216+823,7,1
2022-03-07 03:07:35,ZK216+823,8,0
2022-03-07 03:08:35,ZK216+823,7,1
2022-03-07 03:09:37,ZK216+823,8,0
2022-03-07 03:10:37,ZK216+823,7,1
2022-03-07 03:11:38,ZK216+823,8,0
2022-03-07 03:12:39,ZK216+823,7,1
2022-03-07 03:13:40,ZK216+823,8,0
2022-03-07 03:14:40,ZK216+823,7,1
2022-03-07 03:15:41,ZK216+823,8,0
2022-03-07 03:16:41,ZK216+823,7,1
2022-03-07 03:17:41,ZK216+823,8,0
2022-03-07 03:18:44,ZK216+823,7,1
2022-03-07 03:19:44,ZK216+823,8,0
2022-03-07 03:20:45,ZK216+823,7,1
2022-03-07 03:21:45,ZK216+823,8,0
2022-03-07 03:22:46,ZK216+823,7,1
2022-03-07 03:23:45,ZK216+823,8,0
2022-03-07 03:24:49,ZK216+823,7,1
2022-03-07 03:25:46,ZK216+823,8,0
2022-03-07 03:26:50,ZK216+823,7,1
2022-03-07 03:27:47,ZK216+823,8,0
2022-03-07 03:28:52,ZK216+823,7,1
2022-03-07 03:29:48,ZK216+823,8,0
2022-03-07 03:30:55,ZK216+823,7,1
2022-03-07 03:31:50,ZK216+823,8,0
2022-03-07 03:32:56,ZK216+823,7,1
2022-03-07 03:33:53,ZK216+823,8,0
2022-03-07 03:34:58,ZK216+823,7,1
2022-03-07 03:35:55,ZK216+823,8,0
2022-03-07 03:36:59,ZK216+823,7,1
2022-03-07 03:37:57,ZK216+823,8,0
2022-03-07 03:39:00,ZK216+823,7,1
2022-03-07 03:40:00,ZK216+823,8,0
2022-03-07 03:41:01,ZK216+823,7,1
2022-03-07 03:42:03,ZK216+823,8,0
2022-03-07 03:43:02,ZK216+823,7,1
2022-03-07 03:44:03,ZK216+823,8,0
2022-03-07 03:45:02,ZK216+823,7,1
2022-03-07 03:46:05,ZK216+823,8,0
2022-03-07 03:47:03,ZK216+823,7,1
2022-03-07 03:48:07,ZK216+823,8,0
2022-03-07 03:49:06,ZK216+823,7,1
2022-03-07 03:50:08,ZK216+823,8,0
2022-03-07 03:51:08,ZK216+823,7,1
2022-03-07 03:52:09,ZK216+823,8,0
2022-03-07 03:53:09,ZK216+823,7,1
2022-03-07 03:54:10,ZK216+823,8,0
2022-03-07 03:55:11,ZK216+823,7,1
2022-03-07 03:56:13,ZK216+823,8,0
2022-03-07 03:57:12,ZK216+823,7,1
2022-03-07 03:58:15,ZK216+823,8,0
2022-03-07 03:59:15,ZK216+823,7,1
2022-03-07 04:00:16,ZK216+823,8,0
2022-03-07 04:01:18,ZK216+823,7,1
2022-03-07 04:02:19,ZK216+823,8,0
2022-03-07 04:03:20,ZK216+823,7,1
2022-03-07 04:04:20,ZK216+823,8,0
2022-03-07 04:05:23,ZK216+823,7,1
2022-03-07 04:06:22,ZK216+823,8,0
2022-03-07 04:07:27,ZK216+823,7,1
2022-03-07 04:08:22,ZK216+823,8,0
2022-03-07 04:09:28,ZK216+823,7,1
2022-03-07 04:10:23,ZK216+823,8,0
2022-03-07 04:11:40,ZK216+823,7,1
2022-03-07 04:12:30,ZK216+823,8,0
2022-03-07 04:13:41,ZK216+823,7,1
2022-03-07 04:14:33,ZK216+823,8,0
2022-03-07 04:15:42,ZK216+823,7,1
2022-03-07 04:16:34,ZK216+823,8,0
2022-03-07 04:17:43,ZK216+823,7,1
2022-03-07 04:18:36,ZK216+823,8,0
2022-03-07 04:19:46,ZK216+823,7,1
2022-03-07 04:20:39,ZK216+823,8,0
2022-03-07 04:21:46,ZK216+823,7,1
2022-03-07 04:22:41,ZK216+823,8,0
2022-03-07 04:23:48,ZK216+823,7,1
2022-03-07 04:24:43,ZK216+823,8,0
2022-03-07 04:25:49,ZK216+823,7,1
2022-03-07 04:26:43,ZK216+823,8,0
2022-03-07 04:27:52,ZK216+823,7,1
2022-03-07 04:28:45,ZK216+823,8,0
2022-03-07 04:29:52,ZK216+823,7,1
2022-03-07 04:30:47,ZK216+823,8,0
2022-03-07 04:31:55,ZK216+823,7,1
2022-03-07 04:32:50,ZK216+823,8,0
2022-03-07 04:33:57,ZK216+823,7,1
2022-03-07 04:34:51,ZK216+823,8,0
2022-03-07 04:36:00,ZK216+823,7,1
2022-03-07 04:36:54,ZK216+823,8,0
2022-03-07 04:38:02,ZK216+823,7,1
2022-03-07 04:38:56,ZK216+823,8,0
2022-03-07 04:40:03,ZK216+823,7,1
2022-03-07 04:40:57,ZK216+823,8,0
2022-03-07 04:42:04,ZK216+823,7,1
2022-03-07 04:42:58,ZK216+823,8,0
2022-03-07 04:44:05,ZK216+823,7,1
2022-03-07 04:44:58,ZK216+823,8,0
2022-03-07 04:46:08,ZK216+823,7,1
2022-03-07 04:46:58,ZK216+823,8,0
2022-03-07 04:48:08,ZK216+823,7,1
2022-03-07 04:49:00,ZK216+823,8,0
2022-03-07 04:50:10,ZK216+823,7,1
2022-03-07 04:51:00,ZK216+823,8,0
2022-03-07 04:52:13,ZK216+823,7,1
2022-03-07 04:53:03,ZK216+823,8,0
2022-03-07 04:54:13,ZK216+823,7,1
2022-03-07 04:55:03,ZK216+823,8,0
2022-03-07 04:56:17,ZK216+823,7,1
2022-03-07 04:57:03,ZK216+823,8,0
2022-03-07 04:58:19,ZK216+823,7,1
2022-03-07 04:59:04,ZK216+823,8,0
2022-03-07 05:00:21,ZK216+823,7,1
2022-03-07 05:01:07,ZK216+823,8,0
2022-03-07 05:02:24,ZK216+823,7,1
2022-03-07 05:03:08,ZK216+823,8,0
2022-03-07 05:04:25,ZK216+823,7,1
2022-03-07 05:05:08,ZK216+823,8,0
2022-03-07 05:06:28,ZK216+823,7,1
2022-03-07 05:07:08,ZK216+823,8,0
2022-03-07 05:08:30,ZK216+823,7,1
2022-03-07 05:09:11,ZK216+823,8,0
2022-03-07 05:10:32,ZK216+823,7,1
2022-03-07 05:11:13,ZK216+823,8,0
2022-03-07 05:12:35,ZK216+823,7,1
2022-03-07 05:13:15,ZK216+823,8,0
2022-03-07 05:14:36,ZK216+823,7,1
2022-03-07 05:15:15,ZK216+823,8,0
2022-03-07 05:16:36,ZK216+823,7,1
2022-03-07 05:17:16,ZK216+823,8,0
2022-03-07 05:18:38,ZK216+823,7,1
2022-03-07 05:19:16,ZK216+823,8,0
2022-03-07 05:20:41,ZK216+823,7,1
2022-03-07 05:21:17,ZK216+823,8,0
2022-03-07 05:22:43,ZK216+823,7,1
2022-03-07 05:23:17,ZK216+823,8,0
2022-03-07 05:24:44,ZK216+823,7,1
2022-03-07 05:25:18,ZK216+823,8,0
2022-03-07 05:26:47,ZK216+823,7,1
2022-03-07 05:27:19,ZK216+823,8,0
2022-03-07 05:28:48,ZK216+823,7,1
2022-03-07 05:29:20,ZK216+823,8,0
2022-03-07 05:30:50,ZK216+823,7,1
2022-03-07 05:31:22,ZK216+823,8,0
2022-03-07 05:32:51,ZK216+823,7,1
2022-03-07 05:33:23,ZK216+823,8,0
2022-03-07 05:34:52,ZK216+823,7,1
2022-03-07 05:35:23,ZK216+823,8,0
2022-03-07 05:36:52,ZK216+823,7,1
2022-03-07 05:37:24,ZK216+823,8,0
2022-03-07 05:38:53,ZK216+823,7,1
2022-03-07 05:39:26,ZK216+823,8,0
2022-03-07 05:40:56,ZK216+823,7,1
2022-03-07 05:41:27,ZK216+823,8,0
2022-03-07 05:43:00,ZK216+823,7,1
2022-03-07 05:43:30,ZK216+823,8,0
2022-03-07 05:45:00,ZK216+823,7,1
2022-03-07 05:45:30,ZK216+823,8,0
2022-03-07 05:47:02,ZK216+823,7,1
2022-03-07 05:47:32,ZK216+823,8,0
2022-03-07 05:49:05,ZK216+823,7,1
2022-03-07 05:49:34,ZK216+823,8,0
2022-03-07 05:51:06,ZK216+823,7,1
2022-03-07 05:51:37,ZK216+823,8,0
2022-03-07 05:53:09,ZK216+823,7,1
2022-03-07 05:53:39,ZK216+823,8,0
2022-03-07 05:55:12,ZK216+823,7,1
2022-03-07 05:55:41,ZK216+823,8,0
2022-03-07 05:57:13,ZK216+823,6,2
2022-03-07 05:57:42,ZK216+823,8,0
2022-03-07 05:59:16,ZK216+823,6,2
2022-03-07 05:59:45,ZK216+823,8,0
2022-03-07 06:01:16,ZK216+823,7,1
2022-03-07 06:01:47,ZK216+823,8,0
2022-03-07 06:03:17,ZK216+823,8,0
2022-03-07 06:03:47,ZK216+823,8,0
2022-03-07 06:05:18,ZK216+823,8,0
2022-03-07 06:05:49,ZK216+823,8,0
2022-03-07 06:07:21,ZK216+823,8,0
2022-03-07 06:07:52,ZK216+823,8,0
2022-03-07 06:09:22,ZK216+823,8,0
2022-03-07 06:09:54,ZK216+823,8,0
2022-03-07 06:11:23,ZK216+823,8,0
2022-03-07 06:11:56,ZK216+823,8,0
2022-03-07 06:13:26,ZK216+823,8,0
2022-03-07 06:13:56,ZK216+823,8,0
2022-03-07 06:15:29,ZK216+823,8,0
2022-03-07 06:15:58,ZK216+823,8,0
2022-03-07 06:17:30,ZK216+823,8,0
2022-03-07 06:18:01,ZK216+823,8,0
2022-03-07 06:19:32,ZK216+823,8,0
2022-03-07 06:20:03,ZK216+823,8,0
2022-03-07 06:21:32,ZK216+823,8,0
2022-03-07 06:22:03,ZK216+823,8,0
2022-03-07 06:23:33,ZK216+823,8,0
2022-03-07 06:24:05,ZK216+823,8,0
2022-03-07 06:25:33,ZK216+823,8,0
2022-03-07 06:26:05,ZK216+823,8,0
2022-03-07 06:27:34,ZK216+823,8,0
2022-03-07 06:28:08,ZK216+823,8,0
2022-03-07 06:29:36,ZK216+823,8,0
2022-03-07 06:30:10,ZK216+823,8,0
2022-03-07 06:31:38,ZK216+823,8,0
2022-03-07 06:32:12,ZK216+823,8,0
2022-03-07 06:33:40,ZK216+823,8,0
2022-03-07 06:34:14,ZK216+823,8,0
2022-03-07 06:35:42,ZK216+823,8,0
2022-03-07 06:36:14,ZK216+823,8,0
2022-03-07 06:37:43,ZK216+823,8,0
2022-03-07 06:38:15,ZK216+823,8,0
2022-03-07 06:39:44,ZK216+823,8,0
2022-03-07 06:40:17,ZK216+823,8,0
2022-03-07 06:41:45,ZK216+823,8,0
2022-03-07 06:42:21,ZK216+823,8,0
2022-03-07 06:43:46,ZK216+823,8,0
2022-03-07 06:44:23,ZK216+823,8,0
2022-03-07 06:45:47,ZK216+823,8,0
2022-03-07 06:46:26,ZK216+823,8,0
2022-03-07 06:47:53,ZK216+823,8,0
2022-03-07 06:48:28,ZK216+823,8,0
2022-03-07 06:49:53,ZK216+823,8,0
2022-03-07 06:50:29,ZK216+823,8,0
2022-03-07 06:51:56,ZK216+823,8,0
2022-03-07 06:52:30,ZK216+823,8,0
2022-03-07 06:53:57,ZK216+823,8,0
2022-03-07 06:54:30,ZK216+823,8,0
2022-03-07 06:56:01,ZK216+823,8,0
2022-03-07 06:56:33,ZK216+823,8,0
2022-03-07 06:58:01,ZK216+823,8,0
2022-03-07 06:58:35,ZK216+823,8,0
2022-03-07 07:00:05,ZK216+823,8,0
2022-03-07 07:00:36,ZK216+823,8,0
2022-03-07 07:02:08,ZK216+823,8,0
2022-03-07 07:02:36,ZK216+823,8,0
2022-03-07 07:04:10,ZK216+823,8,0
2022-03-07 07:04:37,ZK216+823,8,0
2022-03-07 07:06:13,ZK216+823,8,0
2022-03-07 07:06:39,ZK216+823,8,0
2022-03-07 07:08:15,ZK216+823,8,0
2022-03-07 07:08:41,ZK216+823,8,0
2022-03-07 07:10:17,ZK216+823,8,0
2022-03-07 07:10:43,ZK216+823,8,0
2022-03-07 07:12:18,ZK216+823,8,0
2022-03-07 07:12:44,ZK216+823,8,0
2022-03-07 07:14:19,ZK216+823,8,0
2022-03-07 07:14:46,ZK216+823,8,0
2022-03-07 07:16:22,ZK216+823,8,0
2022-03-07 07:16:47,ZK216+823,8,0
2022-03-07 07:18:23,ZK216+823,8,0
2022-03-07 07:18:47,ZK216+823,8,0
2022-03-07 07:20:24,ZK216+823,8,0
