采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
2,ZK216+823,2022-03-06 17:17:51,1426.0501955112143,1563.0798110723574,1840.8514158690848,1914.4093,1864.65,1743.5033,1532.3662539935867,1718.2195571159848,119,2022-03-06 17:17:51
9,ZK216+823,2022-03-06 17:19:43,1936.4952,1740.1367,1862.1893,2557.035153538038,2556.6277646915164,1963.7551807756277,1734.973,1726.7837,120,2022-03-06 17:19:43
2,ZK216+823,2022-03-06 17:19:53,1425.7419293961952,1562.9494630571633,1840.8785513516195,1914.3403,1864.5249,1743.6376,1532.3661565355237,1718.219447609944,119,2022-03-06 17:19:53
9,ZK216+823,2022-03-06 17:21:46,1936.3053,1739.8875,1862.1945,2538.7467337234048,2537.8472426440635,1963.7552356857695,1734.7333,1726.9353,120,2022-03-06 17:21:46
2,ZK216+823,2022-03-06 17:21:55,1425.5330737565464,1562.9131789722808,1840.896916068063,1914.2505,1864.6193,1743.5621,1532.3661180618935,1718.219404649349,121,2022-03-06 17:21:55
9,ZK216+823,2022-03-06 17:23:48,1936.3384,1739.8567,1862.3373,2519.6569774320346,2518.2438296174078,1963.7551256973577,1734.8325,1727.0785,120,2022-03-06 17:23:48
2,ZK216+823,2022-03-06 17:23:56,1423.8643298378672,1561.7667617486748,1841.0453381476652,1914.1919,1864.0516,1743.4973,1532.366077798546,1718.2193577817839,120,2022-03-06 17:23:56
9,ZK216+823,2022-03-06 17:25:51,1936.597,1739.5267,1861.9084,2528.817983672865,2527.65132988175,1963.7551055432116,1734.7021,1727.0148,120,2022-03-06 17:25:51
2,ZK216+823,2022-03-06 17:25:58,1425.8123641948282,1562.9671460707923,1840.8726460039395,1914.3617,1864.6743,1743.4258,1532.366118301522,1718.2194049484983,120,2022-03-06 17:25:58
9,ZK216+823,2022-03-06 17:27:52,1936.4077,1739.8052,1861.9391,2568.317840495326,2568.214040280579,1963.7552627388711,1734.7609,1726.6764,119,2022-03-06 17:27:52
2,ZK216+823,2022-03-06 17:28:01,1425.39734621165,1562.9335298940277,1840.908417110233,1914.1626,1864.5781,1743.7146,1532.3660792571773,1718.2193611775565,120,2022-03-06 17:28:01
9,ZK216+823,2022-03-06 17:30:00,1936.6315,1739.4803,1861.786,2573.4585207638424,2573.493044195553,1963.7551087550917,1734.6876,1726.6227,120,2022-03-06 17:30:00
2,ZK216+823,2022-03-06 17:30:04,1424.8596952264686,1562.5339827012178,1840.9569856957244,1914.1614,1864.5811,1743.3984,1532.3660985049196,1718.2193824157982,120,2022-03-06 17:30:04
9,ZK216+823,2022-03-06 17:32:01,1936.2721,1739.5308,1861.8212,2544.208102685806,2543.4555696585244,1963.7553226690668,1734.5558,1726.8945,120,2022-03-06 17:32:01
2,ZK216+823,2022-03-06 17:32:05,1425.6677723082178,1562.9437218605003,1840.8849887493539,1914.3036,1864.5411,1743.6447,1532.3660985507054,1718.2193826394123,119,2022-03-06 17:32:05
9,ZK216+823,2022-03-06 17:34:02,1936.2046,1739.3739,1861.9738,2574.559626285872,2574.623774882303,1963.755140062283,1734.6755,1726.6128,120,2022-03-06 17:34:02
2,ZK216+823,2022-03-06 17:34:07,1426.4140636989612,1563.4206626801156,1840.8187643465951,1914.3525,1864.8042,1743.6102,1532.3661573798834,1718.2194493375175,119,2022-03-06 17:34:07
9,ZK216+823,2022-03-06 17:36:05,1936.0559,1739.6316,1862.0425,2550.7711669367022,2550.1952350889724,1963.7553583706576,1734.7443,1726.8458,119,2022-03-06 17:36:05
2,ZK216+823,2022-03-06 17:36:09,1425.967174453155,1562.8746885831792,1840.8588294386561,1914.5236,1864.3475,1743.6519,1532.3659628803234,1718.2192299969302,120,2022-03-06 17:36:09
9,ZK216+823,2022-03-06 17:38:08,1936.3502,1739.3971,1862.1638,2583.0945824818054,2583.388389406621,1963.75526668423,1734.7588,1726.4796,120,2022-03-06 17:38:08
2,ZK216+823,2022-03-06 17:38:09,1426.30303744168,1563.1896306556512,1840.8291126767356,1914.4655,1864.6755,1743.5013,1532.3661183852425,1718.2194051357556,120,2022-03-06 17:38:09
9,ZK216+823,2022-03-06 17:40:09,1936.2122,1739.556,1862.4292,2564.29665639345,2564.0846511468535,1963.7553377589024,1734.7212,1726.7335,120,2022-03-06 17:40:09
2,ZK216+823,2022-03-06 17:40:12,1424.8783425258887,1562.380490699083,1840.9557632617468,1914.2889,1864.4281,1743.3732,1532.36613697173,1718.2194251069084,119,2022-03-06 17:40:12
9,ZK216+823,2022-03-06 17:42:10,1936.5934,1739.3895,1862.3673,2544.028827907482,2543.271481105981,1963.7552736219595,1734.666,1726.9193,120,2022-03-06 17:42:10
2,ZK216+823,2022-03-06 17:42:17,1425.0865325656803,1562.447811161533,1840.937115222072,1914.3568,1864.3157,1743.5181,1532.36609795359,1718.219381191852,120,2022-03-06 17:42:17
9,ZK216+823,2022-03-06 17:44:12,1936.5303,1739.615,1862.38,2531.7247151986558,2530.6362846439106,1963.7551862719938,1734.8506,1727.0073,120,2022-03-06 17:44:12
2,ZK216+823,2022-03-06 17:44:18,1424.4763400586871,1562.3862803412521,1840.990789092863,1914.0605,1864.5382,1743.4324,1532.366117699839,1718.219403847869,119,2022-03-06 17:44:18
9,ZK216+823,2022-03-06 17:46:16,1936.2152,1739.0927,1862.3772,2574.9279966919703,2575.0020672807427,1963.7553578175425,1734.9209,1726.6217,121,2022-03-06 17:46:16
2,ZK216+823,2022-03-06 17:46:19,1424.4948375835218,1562.29583981431,1840.9894052278323,1914.1388,1864.4739,1743.3798,1532.3660788020816,1718.2193599986815,120,2022-03-06 17:46:19
9,ZK216+823,2022-03-06 17:48:17,1936.7921,1739.3362,1862.5338,2545.4393319655387,2544.7199232899343,1963.755142115016,1734.7614,1726.9169,121,2022-03-06 17:48:17
2,ZK216+823,2022-03-06 17:48:22,1423.5569967311526,1561.9155246834107,1841.0722922762743,1913.9037,1864.3586,1743.4481,1532.3660010076226,1718.2192724728288,120,2022-03-06 17:48:22
9,ZK216+823,2022-03-06 17:50:18,1936.3933,1739.2333,1862.4453,2585.4101598156935,2585.7662801309357,1963.7555406756248,1734.3567,1726.12,120,2022-03-06 17:50:18
2,ZK216+823,2022-03-06 17:50:23,1425.0793560055813,1562.6521015009514,1840.9375444906393,1914.1937,1864.6292,1743.3954,1532.3661374593753,1718.2194262411126,119,2022-03-06 17:50:23
9,ZK216+823,2022-03-06 17:52:20,1936.2196,1738.9142,1862.3026,2582.4175326061445,2582.69312135446,1963.755487142847,1734.1682,1726.4984,120,2022-03-06 17:52:20
2,ZK216+823,2022-03-06 17:52:26,1425.3451952655853,1562.7972701397405,1840.913454194792,1914.234,1864.5781,1743.5433,1532.3661566575809,1718.2194477829478,120,2022-03-06 17:52:26
9,ZK216+823,2022-03-06 17:54:21,1936.4139,1739.0286,1862.2437,2582.4746906248665,2582.7518169033374,1963.7552885826851,1734.7383,1726.4979,120,2022-03-06 17:54:21
2,ZK216+823,2022-03-06 17:54:29,1423.7421287909262,1561.8476187626034,1841.0566882139403,1914.0551,1864.3916,1743.2156,1532.3660395984564,1718.2193156151832,119,2022-03-06 17:54:29
9,ZK216+823,2022-03-06 17:56:24,1936.1677,1738.7695,1862.627,2571.671255243383,2571.6576845351915,1963.7554974936056,1734.473,1726.6719,120,2022-03-06 17:56:24
2,ZK216+823,2022-03-06 17:56:30,1423.5588997100865,1561.5957023062067,1841.072957435265,1914.1473,1864.1084,1743.326,1532.3660778316314,1718.2193577991172,120,2022-03-06 17:56:30
9,ZK216+823,2022-03-06 17:58:27,1936.4508,1738.9222,1862.2396,2583.623623883934,2583.9316684074115,1963.7552559886167,1734.2303,1726.4727,121,2022-03-06 17:58:27
2,ZK216+823,2022-03-06 17:58:32,1423.847927627135,1561.8630762029009,1841.047076592759,1914.1052,1864.2897,1743.324,1532.3660588854164,1718.2193370674604,119,2022-03-06 17:58:32
9,ZK216+823,2022-03-06 18:00:28,1936.6327,1738.6361,1862.4495,2563.327725004052,2563.0896489755282,1963.7552159769941,1734.5542,1726.7698,119,2022-03-06 18:00:28
2,ZK216+823,2022-03-06 18:00:36,1423.0455640228397,1561.523807762889,1841.1185272654955,1913.9073,1864.365,1743.127,1532.3660588094647,1718.2193369628749,120,2022-03-06 18:00:36
9,ZK216+823,2022-03-06 18:02:28,1936.559,1738.7776,1862.5505,2565.960412228383,2565.7931822780183,1963.7552296610666,1734.657,1726.74,119,2022-03-06 18:02:28
2,ZK216+823,2022-03-06 18:02:37,1426.1343739015558,1563.1720545239655,1840.8437789277266,1914.3873,1864.6477,1743.5991,1532.366156962917,1718.2194484053082,120,2022-03-06 18:02:37
9,ZK216+823,2022-03-06 18:04:30,1936.714,1738.8578,1862.3373,2585.0689450559667,2585.415886010543,1963.755283699196,1734.3586,1726.4393,120,2022-03-06 18:04:30
2,ZK216+823,2022-03-06 18:04:39,1426.7547218557563,1563.3765235558994,1840.7891163559304,1914.5736,1864.6726,1743.549,1532.366234792263,1718.2195357168764,119,2022-03-06 18:04:39
9,ZK216+823,2022-03-06 18:06:33,1936.6265,1738.9747,1862.5598,2588.076249713978,2588.504100938533,1963.7551532335062,1734.4224,1726.2477,120,2022-03-06 18:06:33
2,ZK216+823,2022-03-06 18:06:40,1426.2054656126613,1563.1486248736965,1840.8379964333353,1914.4398,1864.7705,1743.3615,1532.366157518393,1718.219449136161,120,2022-03-06 18:06:40
9,ZK216+823,2022-03-06 18:08:35,1935.9916,1738.6587,1862.4795,2572.7129617711535,2572.7274246000457,1963.7555208970173,1734.9745,1726.6625,120,2022-03-06 18:08:35
2,ZK216+823,2022-03-06 18:08:41,1424.891382338216,1562.5673057173963,1840.9539606566618,1914.1541,1864.5916,1743.4167,1532.3660403536928,1718.2193172658237,120,2022-03-06 18:08:41
9,ZK216+823,2022-03-06 18:10:37,1936.5964,1738.5938,1862.1656,2587.3979787379926,2587.8075720800075,1963.7552987439426,1734.5237,1726.3553,120,2022-03-06 18:10:37
2,ZK216+823,2022-03-06 18:10:43,1423.6929806155,1561.617815991419,1841.06142976297,1914.2023,1864.2312,1743.125,1532.3660586356102,1718.2193364232737,120,2022-03-06 18:10:43
9,ZK216+823,2022-03-06 18:12:40,1936.4664,1738.5912,1862.413,2587.915155702843,2588.3386743102415,1963.755395888018,1734.5848,1726.2263,120,2022-03-06 18:12:40
2,ZK216+823,2022-03-06 18:12:44,1423.6214846444427,1561.8549728508958,1841.0669466678562,1913.9843,1864.3418,1743.3529,1532.3661558589347,1718.2194459704192,120,2022-03-06 18:12:44
9,ZK216+823,2022-03-06 18:14:42,1936.9109,1738.2598,1862.3823,2584.085073667276,2584.405534984704,1963.7553779336486,1734.6029,1726.4731,121,2022-03-06 18:14:42
2,ZK216+823,2022-03-06 18:14:45,1424.1703203914224,1561.773416392634,1841.0194988068483,1914.3525,1864.241,1743.0972,1532.3660003096143,1718.2192710487714,120,2022-03-06 18:14:45
9,ZK216+823,2022-03-06 18:16:43,1936.7002,1738.4139,1862.4043,2579.6046282853263,2579.8045380193616,1963.7555032028747,1734.7559,1725.9865,121,2022-03-06 18:16:43
2,ZK216+823,2022-03-06 18:16:48,1424.3969416795117,1562.2217614294743,1840.9984205467836,1914.137,1864.5532,1743.2131,1532.366098367972,1718.2193819862298,120,2022-03-06 18:16:48
9,ZK216+823,2022-03-06 18:18:46,1936.7128,1738.6783,1862.1697,2585.096287153495,2585.4439578407223,1963.7554020709263,1734.1672,1726.108,120,2022-03-06 18:18:46
2,ZK216+823,2022-03-06 18:18:49,1423.681663623222,1561.5029530049635,1841.0625218320138,1914.2859,1864.0812,1743.1665,1532.366116629721,1718.2194010802975,120,2022-03-06 18:18:49
9,ZK216+823,2022-03-06 18:20:47,1936.8259,1738.2834,1862.5737,2572.361952231272,2572.366972966315,1963.755345397852,1734.826,1726.6779,120,2022-03-06 18:20:47
2,ZK216+823,2022-03-06 18:20:51,1422.094565097835,1560.8619351905131,1841.20328616745,1913.8701,1864.1281,1742.964,1532.3659996696026,1718.2192697932308,120,2022-03-06 18:20:51
9,ZK216+823,2022-03-06 18:22:47,1936.4752,1738.2709,1862.3552,2587.6138361755343,2588.0292491367263,1963.755382295479,1734.3391,1726.2014,119,2022-03-06 18:22:47
2,ZK216+823,2022-03-06 18:22:52,1423.64098122902,1562.0280361720168,1841.06473580982,1913.8658,1864.4351,1743.4644,1532.3660398834777,1718.2193163017153,120,2022-03-06 18:22:52
9,ZK216+823,2022-03-06 18:24:49,1936.6809,1738.1882,1862.4714,2585.052387736387,2585.3988697881905,1963.7553020295186,1734.082,1726.4468,120,2022-03-06 18:24:49
2,ZK216+823,2022-03-06 18:24:55,1423.9829212444488,1561.847843710322,1841.0353198149985,1914.1925,1864.2532,1743.2841,1532.3661752408227,1718.2194674025445,120,2022-03-06 18:24:55
9,ZK216+823,2022-03-06 18:26:50,1936.8103,1738.3339,1862.5032,2579.7918969552397,2579.996838607964,1963.7553589315785,1734.293,1725.9894,120,2022-03-06 18:26:50
2,ZK216+823,2022-03-06 18:26:58,1422.2834525467413,1560.9759664149492,1841.1863356860172,1913.8927,1864.1021,1743.0708,1532.3662524388985,1718.219553259084,119,2022-03-06 18:26:58
9,ZK216+823,2022-03-06 18:28:50,1936.2346,1737.9547,1862.1783,2588.131173403438,2588.560507967323,1963.7555573750922,1734.2559,1726.261,120,2022-03-06 18:28:50
2,ZK216+823,2022-03-06 18:29:01,1422.0909645008614,1560.7666371378343,1841.204020751069,1913.9403,1864.0736,1742.9032,1532.3661163704442,1718.2194004404812,119,2022-03-06 18:29:01
9,ZK216+823,2022-03-06 18:30:51,1936.5002,1738.1138,1862.8611,2587.8907535040826,2588.313618742379,1963.7555609863027,1734.0645,1726.3231,120,2022-03-06 18:30:51
2,ZK216+823,2022-03-06 18:31:04,1423.7221605858683,1561.841278754334,1841.0583547412703,1914.0496,1864.3604,1743.2587,1532.3661366248755,1718.2194243661909,121,2022-03-06 18:31:04
9,ZK216+823,2022-03-06 18:32:53,1936.1603,1738.0453,1862.3593,2586.490671250358,2586.8758598002214,1963.7555126661744,1734.1561,1726.1459,120,2022-03-06 18:32:53
2,ZK216+823,2022-03-06 18:33:07,1424.025226935543,1561.8522274118054,1841.0317652286253,1914.2114,1864.2996,1743.2065,1532.3661949024429,1718.2194895060868,120,2022-03-06 18:33:07
9,ZK216+823,2022-03-06 18:34:53,1935.9561,1737.6115,1862.3766,2580.397456526897,2580.6186994569557,1963.755587246724,1733.6436,1725.9929,120,2022-03-06 18:34:53
2,ZK216+823,2022-03-06 18:35:11,1425.1351477911435,1562.4779447092958,1840.9330694499818,1914.3574,1864.4606,1743.3418,1532.3661177173879,1718.2194035846474,120,2022-03-06 18:35:11
9,ZK216+823,2022-03-06 18:36:54,1936.4302,1737.5138,1862.0881,2567.901502970421,2567.7864908716215,1963.7556620215407,1733.4938,1725.8201,119,2022-03-06 18:36:54
2,ZK216+823,2022-03-06 18:37:12,1425.1326491705408,1562.4154155783744,1840.933489180316,1914.4032,1864.4316,1743.2905,1532.3660399438604,1718.2193162516264,120,2022-03-06 18:37:12
9,ZK216+823,2022-03-06 18:38:55,1936.144,1737.1179,1861.9738,2571.1248554275408,2571.096593483155,1963.7557015529924,1733.8129,1725.8484,120,2022-03-06 18:38:55
2,ZK216+823,2022-03-06 18:39:13,1424.823568781657,1562.5480002040952,1840.9600444781372,1914.1327,1864.5289,1743.5074,1532.3660402899588,1718.2193171069032,120,2022-03-06 18:39:13
9,ZK216+823,2022-03-06 18:40:57,1936.3883,1737.6371,1861.7906,2573.1881888574403,2573.2154408738875,1963.7554067382766,1733.6581,1725.8911,121,2022-03-06 18:40:57
2,ZK216+823,2022-03-06 18:41:15,1424.2009555133816,1562.4148752982528,1841.0145311299354,1913.889,1864.5231,1743.6274,1532.3661754359318,1718.2194687276467,120,2022-03-06 18:41:15
9,ZK216+823,2022-03-06 18:42:57,1935.9822,1737.3131,1862.194,2569.7638871309805,2569.6990075136223,1963.7557523591533,1733.8475,1725.8335,120,2022-03-06 18:42:57
2,ZK216+823,2022-03-06 18:43:16,1425.054054528593,1562.4649468090668,1840.940316961112,1914.3208,1864.5167,1743.2876,1532.366059544766,1718.2193384555144,120,2022-03-06 18:43:16
9,ZK216+823,2022-03-06 18:44:59,1935.9897,1737.2054,1862.1991,2578.3515825910977,2578.517769616219,1963.7555988547338,1733.9362,1725.9507,120,2022-03-06 18:44:59
2,ZK216+823,2022-03-06 18:45:18,1423.5430116679383,1561.7473117526436,1841.0741861775366,1914.0215,1864.2885,1743.3088,1532.3660200447107,1718.219293489485,120,2022-03-06 18:45:18
9,ZK216+823,2022-03-06 18:47:02,1936.3396,1737.6577,1862.3795,2579.7410106438597,2579.944587276199,1963.7555654626922,1733.7057,1725.9814,121,2022-03-06 18:47:02
2,ZK216+823,2022-03-06 18:47:21,1424.8220117114197,1562.3748000142145,1840.960952052461,1914.2584,1864.5562,1743.2191,1532.366117916028,1718.2194039370531,120,2022-03-06 18:47:21
9,ZK216+823,2022-03-06 18:49:03,1936.3102,1737.3483,1862.2991,2563.523678113947,2563.2908813331765,1963.7556366762753,1733.7343,1725.7621,119,2022-03-06 18:49:03
2,ZK216+823,2022-03-06 18:49:22,1424.2719482875384,1562.0743073435885,1841.0093499735767,1914.184,1864.2914,1743.4167,1532.3661364821194,1718.2194241938782,120,2022-03-06 18:49:22
9,ZK216+823,2022-03-06 18:51:03,1935.9816,1737.5017,1862.3096,2587.9862045269424,2588.4116377543705,1963.7554106614245,1733.8519,1726.2322,119,2022-03-06 18:51:03
2,ZK216+823,2022-03-06 18:51:25,1423.1123784323906,1561.8048714769889,1841.1116609167254,1913.7358,1864.4762,1743.3442,1532.3661172902048,1718.2194030647886,120,2022-03-06 18:51:25
9,ZK216+823,2022-03-06 18:53:04,1936.1122,1737.5636,1862.3713,2583.7291962300005,2584.040082086067,1963.7556691687696,1733.6456,1726.0609,120,2022-03-06 18:53:04
2,ZK216+823,2022-03-06 18:53:26,1422.887198032751,1561.301010569705,1841.1330373733138,1913.9861,1864.2654,1743.0197,1532.366155863309,1718.2194454006144,120,2022-03-06 18:53:26
9,ZK216+823,2022-03-06 18:55:04,1936.4871,1737.3915,1862.3447,2563.107709452737,2562.863716960086,1963.7555181266246,1733.9738,1725.7561,120,2022-03-06 18:55:04
2,ZK216+823,2022-03-06 18:55:27,1423.5346770698566,1562.1100701403477,1841.0740545797132,1913.7419,1864.6471,1743.3438,1532.366156543279,1718.219447574738,120,2022-03-06 18:55:27
9,ZK216+823,2022-03-06 18:57:05,1936.0472,1737.0712,1862.2269,2560.496861361762,2560.182617744913,1963.75575147191,1733.5574,1725.7244,119,2022-03-06 18:57:05
2,ZK216+823,2022-03-06 18:57:30,1425.173893946223,1562.675116257616,1840.9291647929103,1914.2291,1864.6112,1743.4061,1532.3661568369146,1718.2194479313723,119,2022-03-06 18:57:30
9,ZK216+823,2022-03-06 18:59:07,1936.1677,1736.9856,1862.3107,2550.6799447118883,2550.101561987088,1963.7556436773132,1733.5795,1725.625,120,2022-03-06 18:59:07
2,ZK216+823,2022-03-06 18:59:31,1424.12812633363,1562.0511180182682,1841.021791948251,1914.1211,1864.3082,1743.4319,1532.366194557396,1718.2194893682408,120,2022-03-06 18:59:31
9,ZK216+823,2022-03-06 19:01:10,1935.9192,1737.1108,1862.3193,2575.1382206380295,2575.2179396349065,1963.755713474451,1733.8064,1725.8981,120,2022-03-06 19:01:10
2,ZK216+823,2022-03-06 19:01:32,1424.6594584550344,1562.2913056650407,1840.9748719466565,1914.2358,1864.3644,1743.4395,1532.3660398652735,1718.2193160992724,120,2022-03-06 19:01:32
9,ZK216+823,2022-03-06 19:03:11,1936.0178,1737.2548,1862.2483,2570.498710312107,2570.453593955976,1963.75564920026,1733.6997,1725.8409,120,2022-03-06 19:03:11
2,ZK216+823,2022-03-06 19:03:33,1424.6704832059959,1562.2556519809352,1840.9743019451794,1914.2664,1864.4333,1743.2886,1532.3660398813677,1718.2193161624257,120,2022-03-06 19:03:33
9,ZK216+823,2022-03-06 19:05:11,1936.6359,1736.9982,1862.3182,2573.374519567534,2573.406787510358,1963.755500585965,1733.6981,1725.8698,119,2022-03-06 19:05:11
2,ZK216+823,2022-03-06 19:05:36,1424.5141869406643,1562.4158576576776,1840.9875723801922,1914.0587,1864.5701,1743.4132,1532.3661565560228,1718.2194474857106,120,2022-03-06 19:05:36
9,ZK216+823,2022-03-06 19:07:12,1936.1072,1737.1642,1862.616,2565.523766434368,2565.3447916668856,1963.755576082767,1733.4742,1725.7744,120,2022-03-06 19:07:12
2,ZK216+823,2022-03-06 19:07:38,1422.6742857494196,1561.1570195430834,1841.152122673954,1913.9751,1864.2068,1742.9968,1532.3661167528217,1718.2194013551866,121,2022-03-06 19:07:38
9,ZK216+823,2022-03-06 19:09:13,1936.0509,1737.0244,1862.3719,2537.5391749390274,2536.6072056587327,1963.7556191721737,1733.4803,1725.5149,120,2022-03-06 19:09:13
2,ZK216+823,2022-03-06 19:09:41,1423.9622137029244,1562.15563200843,1841.0359921171969,1913.9519,1864.3383,1743.6219,1532.3659819718061,1718.2192512591203,120,2022-03-06 19:09:41
9,ZK216+823,2022-03-06 19:11:16,1936.0066,1736.7815,1862.276,2542.0670824598988,2541.25694909609,1963.75558720527,1733.5699,1725.5426,120,2022-03-06 19:11:16
2,ZK216+823,2022-03-06 19:11:42,1424.8509838528266,1562.1809555952143,1840.958894579508,1914.4227,1864.3956,1743.1382,1532.366039702726,1718.2193157135307,120,2022-03-06 19:11:42
9,ZK216+823,2022-03-06 19:13:19,1936.0409,1737.047,1862.2043,2580.633627448435,2580.8612179809447,1963.755572110959,1733.8424,1725.9884,120,2022-03-06 19:13:19
2,ZK216+823,2022-03-06 19:13:46,1423.8899009774343,1562.0122620517257,1841.0435232834925,1914.0099,1864.5944,1743.1038,1532.366156787609,1718.2194474754003,120,2022-03-06 19:13:46
9,ZK216+823,2022-03-06 19:15:22,1935.9523,1736.7971,1862.4176,2567.305640464813,2567.1746101844765,1963.7555487567624,1733.4532,1725.7878,120,2022-03-06 19:15:22
2,ZK216+823,2022-03-06 19:15:48,1424.3624359886385,1562.203507564606,1841.0011989707966,1914.1351,1864.4235,1743.3802,1532.3659817351897,1718.219251010883,119,2022-03-06 19:15:48
9,ZK216+823,2022-03-06 19:17:24,1936.3571,1736.8121,1862.1141,2543.965133650402,2543.206054496451,1963.755554418487,1733.4447,1725.564,120,2022-03-06 19:17:24
2,ZK216+823,2022-03-06 19:17:51,1425.3189629494564,1562.452707389225,1840.917142756164,1914.4784,1864.4281,1743.2546,1532.3662344111942,1718.2195342637278,120,2022-03-06 19:17:51
9,ZK216+823,2022-03-06 19:19:24,1936.339,1736.7181,1861.8882,2516.4601044795845,2514.960945157966,1963.7555838340102,1733.2594,1725.3561,119,2022-03-06 19:19:24
